Northside Aztlan Community Center Gym Schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated 5/7/26,,,,,,,,,,,,,,,Next Week,,,,,,,Master Copy,,,,,,,
Key,,,Court 1,,,,,,,,,Court 1,,,,,,,,,,Court 1,,,,,,,
Adult Sports Leagues,,,,5/4,5/5,5/6,5/7,5/8,5/9,5/10,,,5/11,5/12,5/13,5/14,5/15,5/16,5/17,,,,7/28,7/29,7/30,7/31,8/1,8/2,8/3
Youth Sports Programs,,,,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Fitness Classes,,,6 a.m.,Open Gym 6a-8:30a       ,Badminton 6a-10a,Open Gym 6a-8:30a       ,Badminton 6a-10a,Open Gym 6a-8:30a      ,,,,6 a.m.,Open Gym 6a-8:30a       ,Badminton 6a-10a,Open Gym 6a-8:30a       ,Badminton 6a-10a,Open Gym 6a-8:30a      ,,,,,6 a.m.,Open Gym 6a-8:30p          ,Badminton 6a-10a,Reservable 6a-8:30a,Badminton 6a-10a,Open Gym 6a-8:30p          ,,Open Gym 8a-11:30a
Youth Programming,,,7 a.m.,,,,,,,,,7 a.m.,,,,,,,,,,7 a.m.,,,,,,,
Scheduled Drop-In Usage,,,8 a.m.,,,,,,Youth            8a-3p,Open Gym 8a-12p,,8 a.m.,,,,,,Open Gym 8a-5p,Open Gym 8a-12p,,,8 a.m.,,,,,,Karate Tournament 8a-5p,
ARO,,,9 a.m.,50+ Basketball 9a-11a,,50+ Basketball 9a-11a,,50+ Basketball 9a-11a,,,,9 a.m.,50+ Basketball 9a-11a,,50+ Basketball 9a-11a,,50+ Basketball 9a-11a,,,,,9 a.m.,50+ Basketball 9a-11a,,50+ Basketball 9a-11a,,50+ Basketball 9a-11a,,
Open Gym,,,10 a.m.,,Open Gym 10a-4p,,Open Gym 10a-4p     ,,,,,10 a.m.,,Open Gym 10a-6p,,Open Gym 10a-9p     ,,,,,,10 a.m.,,Open Gym 10:30a-9p,,Open Gym 10:30a-9p,,,
Not Available for Use,,,11 a.m.,Noon Ball             11a-2p,,Noon Ball             11a-2p,,Noon Ball             11a-2p,,,,11 a.m.,Noon Ball             11a-2p,,Noon Ball             11a-2p,,Noon Ball             11a-2p,,,,,11 a.m.,,,,,,,
,,,Noon,,,,,,,Badminton 12p-5p,,Noon,,,,,,,Badminton 12p-5p,,,Noon,Open Gym 11:30a-9p,,Open Gym 12p-9p,,Open Gym 11:30a-5:30p,,Badminton 12p-5p
Questions?,,,1 p.m.,,,,,,,,,1 p.m.,,,,,,,,,,1 p.m.,,,,,,,
Call: 970.221.6256,,,2 p.m.,Open Gym 2p-4p     ,,Open Gym 2p-4p     ,,Open Gym 2p-6p     ,,,,2 p.m.,Open Gym 2p-6p     ,,Open Gym 2p-6p     ,,Open Gym 2p-6p     ,,,,,2 p.m.,,,,,,,
Email: recreation@fcgov.com,,,3 p.m.,,,,,,,,,3 p.m.,,,,,,,,,,3 p.m.,,,,,,,
,,,4 p.m.,Youth 4p-6p,Youth 4p-6p,Youth 4p-6p,Youth 4p-6p,,,,,4 p.m.,,,,,,,,,,4 p.m.,,,,,,,
,,,5 p.m.,,,,,,,,,5 p.m.,,,,,,,,,,5 p.m.,,,,Reserved 6p-10p Back Up Space for Drive-In Movie,Karate Tournament 6p-9p,,
,,,6 p.m.,Adult 6p-10p,Adult 6p-10:30p,Adult 6p-10p,Open Gym 6p-9p,Badminton 6p-9p,,,,6 p.m.,Adult 6p-10p,Adult 6p-10:30p,Adult 6p-10p,,Badminton 6p-9p,,,,,6 p.m.,,,,,,,
,,,7 p.m.,,,,,,,,,7 p.m.,,,,,,,,,,7 p.m.,,,,,,,
,,,8 p.m.,,,,,,,,,8 p.m.,,,,,,,,,,8 p.m.,,,,,,,
,,,9 p.m.,,,,,,,,,9 p.m.,,,,,,,,,,9 p.m.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Court 2,,,,,,,,,Court 2,,,,,,,,,,Court 2,,,,,,,
,,,,5/4,5/5,5/6,5/7,5/8,5/9,5/10,,,5/11,5/12,5/13,5/14,5/15,5/16,5/17,,,,7/28,7/29,7/30,7/31,8/1,8/2,8/3
,,,,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,,,,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
,,,6 a.m.,Open Gym 6a-10a,Open Gym 6a-10a,Open Gym 6a-10a,Open Gym 6a-10a,Open Gym 6a-10a,,,,6 a.m.,Open Gym 6a-10a,Open Gym 6a-10a,Open Gym 6a-10a,Open Gym 6a-10a,Open Gym 6a-10a,,,,,6 a.m.,Open Gym 6a-8:30a,Open Gym                            6a-8:30p,Open Gym                            6-8:30a,Open Gym                            6a-8:30p,Open Gym                            6a-8:30p,,
,,,7 a.m.,,,,,,,,,7 a.m.,,,,,,,,,,7 a.m.,,,,,,,
,,,8 a.m.,,,,,,Youth            8a-3p,Drop-in Volleyball 8:15a-12p,,8 a.m.,,,,,,Open Gym 8a-5p,Drop-in Volleyball 8:15a-12p,,,8 a.m.,,,,,,Karate Tournament 8a-5p,Drop-In Volleyball 8:15a-12p
,,,9 a.m.,,,,,,,,,9 a.m.,,,,,,,,,,9 a.m.,Youth Summer Camp 9a-3:30p,Youth Summer Camps 9p-3:30p,Youth Summer Camps 9p-3:30p,Youth Summer Camps 9p-3:30p,Youth Summer Camps 9p-3:30p,,
,,,10 a.m.,Tot Gym              10a-12p,Tot Gym              10a-12p,Tot Gym              10a-12p,Tot Gym              10a-12p,Tot Gym              10a-12p,,,,10 a.m.,Tot Gym              10a-12p,Tot Gym              10a-12p,Tot Gym              10a-12p,Tot Gym              10a-12p,Tot Gym              10a-12p,,,,,10 a.m.,,,,,,,
,,,11 a.m.,,,,,,,,,11 a.m.,,,,,,,,,,11 a.m.,,,,,,,
,,,Noon,Open Gym 12p-4p     ,Open Gym 12p-4p     ,Open Gym 12p-4p     ,Open Gym 12p-4p     ,Open Gym 12p-9p     ,,Open Gym 12p-5p,,Noon,Open Gym 12p-6p     ,Open Gym 12p-6p     ,Open Gym 12p-6p     ,Open Gym 12p-9p     ,Open Gym 12p-9p     ,,Open Gym 12p-5p,,,Noon,,,,,,,Open Gym 12:30p-5p
,,,1 p.m.,,,,,,,,,1 p.m.,,,,,,,,,,1 p.m.,,,,,,,
,,,2 p.m.,,,,,,,,,2 p.m.,,,,,,,,,,2 p.m.,,,,,,,
,,,3 p.m.,,,,,,,,,3 p.m.,,,,,,,,,,3 p.m.,,,,,,,
,,,4 p.m.,Youth 4p-6p,Youth 4p-6p,Youth 4p-6p,Youth 4p-6p,,,,,4 p.m.,,,,,,,,,,4 p.m.,Open Gym 4p-9p,Open Gym 4p-9p,Open Gym 4p-9p,Open Gym 4p-5:30p,Open Gym 4p-5:30p,,
